[-125.25; -124.50; -124.50; -123.75; -124.50; -124.50; -124.50; -124.50; -125.25; -123.75; -110.50; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -115.75; -115.75; -115.75; -115.75; -115.75; -115.75; -115.75; -115.75; -115.00; -115.00; -115.00; -115.00; -114.25; -114.25; -111.25; -115.75; -115.00; -114.25; -114.25; -115.75; -115.75; -115.75; -112.75; -114.25; -109.75; -109.25; -109.00; -109.75; -115.75; -95.75; -99.25; -102.00; -101.50; -125.25; -100.00; -102.75; -104.00; -105.25; -125.25; -106.00; -102.25; -108.00; -112.00; -105.25; -111.25; -126.00; -125.25; -125.25; -119.50; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -116.25; -125.25; -125.25; -125.25; -123.75; -103.50; -90.00; -88.25; -85.00; -88.75; -95.00]
[-124.50; -124.50; -124.50; -124.50; -124.50; -123.75; -124.50; -124.50; -125.25; -125.25; -111.00; -123.25; -124.00; -124.00; -124.00; -124.00; -124.00; -124.00; -124.00; -123.25; -124.00; -125.25; -124.50; -125.25; -125.25; -119.75; -119.75; -119.75; -119.75; -118.25; -117.50; -119.00; -119.00; -119.00; -119.75; -119.00; -113.75; -117.50; -117.50; -113.75; -119.00; -117.50; -119.75; -119.75; -112.50; -107.75; -112.50; -110.50; -110.75; -107.00; -119.75; -109.00; -102.25; -101.50; -105.00; -125.25; -91.25; -101.25; -103.75; -103.00; -125.25; -108.00; -107.50; -111.50; -113.25; -112.00; -112.50; -125.25; -125.25; -125.25; -119.50; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -124.50; -125.25; -116.50; -125.25; -125.25; -123.00; -125.25; -105.25; -90.00; -84.75; -81.00; -90.75; -95.75]
[-123.75; -123.75; -124.50; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -124.50; -110.50; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -111.50; -124.50; -125.25; -125.25; -123.00; -121.50; -121.50; -120.00; -120.00; -120.75; -125.25; -122.25; -120.25; -119.50; -123.00; -120.25; -117.25; -125.25; -125.25; -118.00; -110.50; -113.00; -110.50; -108.25; -111.75; -125.25; -105.50; -106.50; -105.00; -108.25; -125.25; -104.75; -104.75; -102.50; -102.50; -125.25; -112.00; -113.75; -105.25; -115.00; -113.50; -110.75; -126.00; -125.25; -125.25; -119.25; -125.25; -126.00; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -126.25; -125.25; -125.25; -116.25; -125.25; -125.25; -125.25; -125.25; -104.50; -88.50; -92.75; -92.25; -91.50; -97.25]
[-125.25; -124.50; -125.25; -123.75; -125.25; -124.50; -125.25; -125.25; -123.75; -124.50; -110.50; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.00; -124.00; -124.00; -125.25; -125.25; -117.75; -117.75; -117.75; -117.75; -117.00; -117.75; -117.00; -116.25; -116.25; -117.00; -116.25; -117.75; -117.75; -117.00; -117.75; -117.00; -117.75; -117.75; -115.50; -108.50; -108.25; -111.00; -108.00; -109.75; -117.75; -105.50; -108.50; -104.25; -106.00; -125.25; -105.25; -105.25; -102.50; -104.00; -125.25; -109.00; -110.75; -107.50; -107.75; -106.00; -104.00; -125.25; -126.00; -125.25; -118.75; -125.25; -126.00; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -125.25; -126.00; -125.25; -126.00; -116.50; -126.00; -125.25; -125.25; -124.50; -100.25; -92.25; -92.25; -92.25; -92.25; -98.00]
[-124.50; -124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -125.25; -124.50; -110.50; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -118.75; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -120.75; -121.50; -121.50; -118.75; -123.75; -124.50; -124.50; -124.50; -115.00; -122.25; -124.50; -124.50; -111.75; -125.25; -125.25; -112.25; -111.00; -109.75; -101.75; -110.50; -106.00; -125.25; -104.00; -106.25; -111.00; -106.00; -125.25; -103.00; -104.75; -102.75; -102.25; -125.25; -106.00; -111.25; -113.00; -115.00; -106.50; -112.75; -126.00; -125.25; -125.25; -119.25; -126.00; -126.00; -126.00; -125.25; -126.00; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -126.00; -125.25; -125.25; -126.00; -125.25; -116.50; -125.25; -125.25; -125.25; -125.25; -105.25; -91.50; -91.50; -90.50; -91.50; -97.75]
[-124.50; -124.50; -124.50; -124.50; -124.50; -123.75; -124.50; -124.50; -124.50; -124.50; -110.75; -125.25; -125.25; -124.50; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.00; -122.25; -115.00; -124.50; -121.50; -123.75; -117.75; -122.25; -118.00; -118.50; -122.25; -115.75; -119.50; -125.25; -125.25; -112.00; -107.25; -108.50; -114.25; -112.75; -107.25; -124.50; -104.50; -107.50; -100.50; -103.00; -125.25; -102.25; -105.50; -102.00; -102.75; -125.25; -112.00; -108.25; -110.50; -112.50; -111.25; -109.25; -126.00; -125.25; -125.25; -119.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -126.00; -126.00; -125.25; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -116.50; -125.25; -125.25; -125.25; -125.25; -103.00; -89.25; -85.25; -81.75; -89.00; -95.50]
[-124.50; -124.50; -123.75; -124.50; -124.50; -124.50; -123.75; -125.25; -125.25; -124.50; -111.00; -124.50; -124.50; -125.25; -125.25; -125.25; -124.50; -124.50; -125.25; -124.50; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -120.00; -118.50; -114.25; -118.50; -124.50; -125.25; -117.00; -116.50; -123.75; -114.00; -112.00; -115.25; -115.75; -125.25; -125.25; -111.25; -115.25; -110.25; -113.50; -110.25; -109.75; -125.25; -109.25; -107.75; -104.50; -106.00; -125.25; -105.00; -104.25; -102.75; -101.50; -125.25; -111.25; -110.50; -107.50; -113.75; -111.75; -111.50; -125.25; -125.25; -126.00; -119.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -126.00; -126.00; -125.00; -125.00; -125.25; -116.25; -125.25; -125.25; -125.25; -125.25; -103.75; -91.50; -90.00; -92.50; -90.00; -96.25]
[-124.50; -124.50; -124.50; -124.50; -125.25; -123.75; -125.25; -124.50; -124.50; -124.50; -110.50; -124.50; -124.50; -124.50; -124.50; -125.25; -124.50; -125.25; -125.25; -124.50; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.75; -117.25; -124.50; -116.50; -116.25; -115.50; -117.25; -114.50; -119.50; -113.50; -116.50; -115.50; -119.50; -125.25; -125.25; -115.75; -116.50; -110.75; -112.75; -111.75; -115.75; -124.50; -104.75; -103.25; -103.75; -105.25; -125.25; -101.75; -104.75; -104.75; -103.25; -125.25; -110.00; -104.25; -110.00; -110.25; -111.75; -110.50; -125.25; -125.25; -126.00; -119.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -126.00; -123.00; -125.25; -125.25; -126.00; -116.25; -124.50; -125.25; -125.25; -125.25; -103.75; -89.25; -90.50; -90.25; -90.25; -95.50]
[-123.75; -124.50; -124.50; -124.50; -123.75; -125.25; -124.50; -124.50; -124.50; -124.50; -110.50; -125.25; -123.75; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -125.25; -125.25; -124.50; -125.25; -124.50; -125.25; -120.00; -116.75; -120.75; -117.75; -118.50; -112.00; -116.25; -123.00; -125.25; -122.25; -123.75; -116.50; -123.75; -125.25; -125.25; -119.25; -110.25; -112.75; -111.75; -114.75; -117.25; -124.50; -94.50; -102.25; -103.25; -104.25; -125.25; -103.75; -106.50; -102.25; -102.25; -125.25; -110.50; -111.00; -113.00; -109.75; -112.75; -114.25; -126.00; -125.25; -125.25; -119.50; -126.00; -125.25; -125.25; -125.25; -126.00; -125.25; -126.00; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.00; -125.00; -125.25; -116.50; -124.50; -125.25; -125.25; -125.25; -101.00; -88.50; -90.75; -89.50; -89.25; -95.00]
[-124.50; -124.50; -123.75; -123.75; -123.75; -125.25; -124.50; -124.50; -124.50; -125.25; -110.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -124.50; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -125.25; -123.75; -120.75; -121.50; -123.75; -120.25; -120.00; -121.50; -119.50; -125.25; -123.75; -123.75; -115.75; -124.50; -125.25; -125.25; -104.75; -101.75; -103.75; -102.25; -101.75; -101.25; -124.50; -102.50; -105.25; -102.50; -102.25; -125.25; -95.50; -92.25; -94.75; -97.75; -125.25; -104.50; -106.25; -112.75; -113.50; -109.50; -106.50; -125.25; -126.00; -125.25; -119.25; -126.00; -125.25; -126.00; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -126.00; -125.25; -125.25; -125.25; -125.25; -123.00; -123.00; -123.75; -125.25; -116.00; -125.25; -125.25; -125.25; -125.25; -102.75; -91.00; -90.50; -83.25; -88.00; -94.25]
