[-115.00; -115.75; -116.50; -116.50; -117.25; -115.75; -116.75; -116.50; -116.00; -115.75; -106.75; -115.75; -116.50; -116.75; -113.75; -116.50; -117.25; -116.50; -115.25; -116.75; -115.75; -116.50; -117.25; -117.00; -116.75; -116.50; -115.25; -117.00; -117.25; -118.00; -117.75; -117.50; -118.75; -116.75; -116.50; -119.25; -117.75; -118.75; -118.75; -119.25; -116.00; -117.50; -117.25; -116.25; -114.25; -114.25; -114.25; -116.50; -115.75; -112.75; -116.25; -117.25; -114.50; -116.50; -115.75; -116.25; -117.25; -117.75; -108.25; -116.50; -116.50; -117.25; -117.00; -117.00; -116.50; -118.50; -118.75; -118.50; -117.25; -117.00; -114.25; -118.75; -118.00; -119.25; -117.25; -119.50; -120.00; -116.50; -119.25; -120.00; -118.50; -117.25; -116.75; -119.25; -117.75; -118.00; -114.00; -120.00; -119.50; -120.00; -120.00; -119.25; -120.00; -117.75; -118.50; -114.50; -104.25; -101.75; -101.25; -102.00; -111.25]
[-114.75; -114.75; -115.25; -113.25; -115.25; -115.75; -116.25; -116.00; -115.25; -116.50; -107.25; -115.75; -115.00; -117.25; -115.00; -116.25; -117.00; -116.50; -115.25; -116.75; -115.75; -116.25; -116.50; -115.75; -117.00; -116.50; -117.25; -117.50; -113.50; -117.75; -118.50; -110.25; -118.00; -117.75; -118.00; -118.00; -117.25; -118.75; -116.25; -117.25; -118.00; -117.25; -117.50; -116.75; -117.25; -114.00; -118.00; -117.25; -116.75; -114.25; -115.00; -116.50; -116.00; -114.00; -115.50; -115.00; -117.75; -114.25; -117.25; -116.50; -118.50; -118.00; -118.50; -117.25; -120.00; -118.50; -118.50; -117.25; -117.00; -116.00; -114.25; -118.75; -118.00; -119.25; -118.75; -117.25; -119.50; -118.75; -119.50; -119.25; -118.50; -117.25; -117.50; -118.50; -117.00; -117.00; -117.50; -120.00; -119.50; -119.50; -116.50; -117.50; -118.00; -118.50; -117.25; -114.75; -99.25; -101.25; -97.75; -96.00; -104.00]
[-105.75; -105.75; -105.75; -105.75; -115.25; -113.00; -115.25; -116.25; -116.00; -116.50; -106.00; -108.25; -115.00; -113.50; -116.75; -116.50; -116.25; -117.25; -114.25; -116.25; -116.25; -116.25; -116.25; -115.75; -117.25; -117.75; -116.50; -117.25; -117.25; -118.50; -118.50; -106.75; -117.75; -116.75; -117.75; -117.25; -116.25; -117.25; -117.50; -117.25; -117.50; -117.00; -117.50; -118.50; -116.00; -114.75; -116.00; -115.75; -114.75; -116.00; -117.25; -115.75; -115.25; -115.75; -117.50; -117.25; -116.25; -115.50; -116.75; -116.50; -118.50; -114.50; -116.50; -115.00; -115.25; -116.50; -116.25; -117.25; -118.00; -117.00; -113.50; -116.50; -117.75; -118.50; -117.50; -119.25; -118.50; -116.50; -119.50; -119.50; -116.25; -117.25; -118.00; -118.50; -118.75; -119.25; -117.50; -118.50; -120.00; -119.50; -118.75; -120.00; -119.50; -118.75; -118.75; -117.25; -102.25; -110.50; -98.50; -96.75; -108.75]
[-115.25; -113.75; -114.75; -113.00; -116.25; -115.25; -116.00; -116.25; -115.75; -116.00; -106.75; -115.50; -115.50; -114.75; -115.50; -115.50; -115.50; -116.25; -106.25; -117.25; -116.75; -117.00; -116.50; -116.50; -116.00; -117.00; -117.75; -117.00; -118.50; -118.50; -116.50; -89.25; -116.75; -116.75; -117.50; -117.50; -117.50; -117.50; -116.00; -118.25; -118.25; -117.50; -117.50; -117.50; -116.00; -114.50; -116.75; -117.50; -117.50; -117.25; -116.50; -109.50; -116.25; -116.25; -114.25; -117.75; -117.50; -116.00; -114.75; -117.25; -119.50; -118.00; -117.00; -117.00; -118.50; -116.75; -117.25; -116.75; -116.75; -117.25; -114.75; -117.25; -118.50; -114.25; -118.00; -119.50; -118.50; -117.25; -116.00; -117.50; -117.50; -113.00; -117.00; -117.75; -117.50; -118.75; -119.25; -117.75; -118.75; -118.50; -117.75; -118.75; -118.00; -116.50; -118.50; -117.75; -98.00; -95.50; -92.00; -90.75; -98.75]
[-111.00; -111.00; -110.25; -111.00; -111.00; -111.00; -111.75; -111.00; -111.00; -111.00; -106.50; -111.00; -111.00; -111.75; -111.00; -116.50; -111.75; -111.75; -116.50; -117.00; -116.50; -112.00; -112.00; -112.00; -112.00; -117.75; -118.50; -117.00; -114.75; -117.50; -116.75; -111.50; -118.50; -117.50; -105.75; -114.25; -117.50; -114.75; -117.25; -117.50; -118.75; -117.25; -117.00; -117.75; -118.00; -113.25; -117.25; -116.50; -114.50; -114.50; -117.00; -116.75; -114.25; -114.50; -117.25; -116.75; -116.50; -108.00; -116.50; -115.75; -117.25; -115.25; -115.00; -118.50; -116.50; -117.25; -115.25; -114.75; -117.00; -117.50; -113.75; -117.50; -118.00; -119.25; -117.75; -118.00; -116.75; -117.50; -114.50; -118.00; -117.50; -118.00; -117.50; -118.00; -117.25; -118.00; -117.25; -117.75; -118.50; -118.50; -118.75; -118.50; -117.50; -119.50; -118.50; -117.00; -107.00; -105.25; -108.00; -97.75; -112.75]
[-115.75; -115.25; -115.75; -114.75; -116.00; -116.00; -116.50; -116.50; -115.75; -116.00; -107.00; -116.75; -114.75; -116.50; -98.00; -116.50; -117.25; -115.25; -109.00; -117.75; -115.75; -117.25; -116.75; -116.25; -115.75; -116.25; -114.25; -117.50; -109.75; -116.00; -117.25; -118.50; -117.25; -117.25; -118.00; -117.00; -118.00; -118.50; -117.75; -117.50; -116.50; -114.75; -117.75; -118.00; -113.00; -113.50; -114.75; -116.50; -115.25; -116.25; -117.25; -111.75; -116.75; -113.25; -119.25; -119.50; -119.50; -115.75; -118.00; -118.50; -120.75; -117.00; -119.25; -120.75; -116.50; -117.00; -119.25; -120.75; -118.50; -120.25; -113.75; -120.25; -120.25; -120.00; -118.75; -120.00; -120.75; -121.50; -121.50; -120.00; -120.75; -117.50; -117.00; -121.50; -119.25; -119.25; -120.25; -120.00; -116.25; -120.00; -119.25; -119.50; -119.50; -118.75; -120.75; -117.25; -107.50; -106.25; -106.50; -107.50; -114.75]
[-115.75; -113.50; -114.75; -114.25; -114.50; -110.50; -113.75; -116.50; -114.00; -115.00; -106.25; -117.00; -117.00; -116.25; -116.25; -116.50; -117.00; -116.50; -112.25; -114.25; -116.50; -118.00; -114.75; -117.50; -118.50; -117.25; -118.75; -117.25; -117.25; -116.25; -116.25; -115.50; -116.25; -117.00; -117.00; -115.50; -117.00; -117.00; -114.75; -117.00; -116.25; -111.75; -117.00; -117.00; -116.25; -115.50; -115.50; -117.00; -116.25; -116.25; -117.00; -114.75; -116.25; -116.25; -116.25; -117.00; -116.25; -116.25; -116.25; -117.00; -121.50; -118.75; -116.75; -117.50; -120.00; -120.25; -116.25; -119.50; -119.25; -120.75; -113.75; -120.25; -119.25; -110.50; -120.25; -120.00; -119.50; -120.25; -119.50; -119.50; -117.25; -118.75; -118.50; -118.75; -120.00; -120.25; -111.25; -120.25; -118.75; -120.75; -118.00; -119.50; -121.50; -121.50; -118.00; -118.00; -99.25; -105.25; -104.50; -100.50; -109.75]
[-117.00; -115.50; -117.25; -115.50; -116.25; -116.25; -117.25; -116.25; -117.25; -116.75; -106.00; -111.75; -117.00; -118.50; -118.75; -115.75; -117.00; -118.75; -108.75; -118.00; -117.50; -117.50; -116.75; -118.00; -119.25; -120.00; -118.00; -119.50; -119.50; -119.50; -119.25; -107.50; -118.75; -116.25; -117.00; -119.50; -119.50; -118.75; -117.75; -120.00; -120.25; -116.75; -120.00; -118.00; -117.25; -116.25; -117.00; -116.50; -118.00; -117.25; -117.25; -119.50; -118.75; -117.25; -117.25; -118.50; -119.25; -117.00; -117.50; -117.00; -120.00; -116.50; -120.25; -120.00; -120.25; -120.25; -119.25; -117.00; -119.25; -120.75; -102.50; -114.00; -118.75; -118.50; -119.50; -118.75; -119.25; -119.50; -120.25; -118.75; -119.50; -118.50; -117.75; -120.25; -118.75; -120.00; -120.25; -119.25; -120.75; -118.75; -120.00; -121.50; -119.25; -118.75; -112.75; -116.50; -104.50; -105.75; -104.50; -102.25; -111.00]
[-112.00; -112.00; -112.00; -112.00; -112.00; -111.25; -112.00; -112.00; -112.00; -112.00; -106.00; -112.00; -109.75; -112.00; -112.00; -112.75; -112.00; -112.00; -106.00; -112.75; -112.75; -112.00; -112.75; -112.00; -117.25; -117.25; -117.25; -117.25; -116.25; -116.25; -117.00; -104.75; -118.75; -117.25; -118.75; -119.50; -119.25; -117.25; -118.50; -119.25; -118.50; -119.50; -119.50; -118.75; -115.75; -117.00; -117.50; -117.25; -118.50; -119.50; -117.50; -112.00; -113.00; -117.25; -116.50; -118.50; -117.50; -117.25; -116.50; -117.50; -118.75; -115.25; -117.25; -118.00; -115.00; -117.25; -118.00; -115.75; -115.75; -117.25; -114.50; -118.00; -118.00; -118.00; -118.00; -118.75; -118.75; -118.00; -115.25; -118.75; -115.25; -117.25; -117.25; -119.50; -118.00; -118.00; -117.25; -119.50; -119.50; -119.50; -118.75; -118.75; -118.75; -118.75; -118.75; -118.00; -104.75; -100.50; -108.25; -104.00; -111.50]
[-115.50; -114.50; -115.00; -115.75; -115.75; -115.75; -115.00; -115.75; -116.50; -112.25; -107.00; -113.00; -113.00; -113.00; -84.50; -115.75; -115.75; -115.75; -105.25; -116.50; -113.25; -117.25; -117.25; -116.50; -116.75; -116.50; -117.50; -116.50; -113.50; -118.00; -118.00; -107.50; -118.00; -116.50; -117.25; -117.25; -117.25; -117.25; -118.00; -118.00; -117.25; -117.25; -118.00; -116.50; -116.50; -114.50; -114.50; -118.00; -116.50; -116.50; -115.75; -110.50; -114.50; -115.75; -116.25; -115.25; -115.25; -115.25; -115.25; -115.25; -116.00; -115.25; -114.50; -115.25; -115.25; -115.25; -115.25; -115.25; -115.25; -116.00; -114.50; -115.25; -116.00; -116.00; -115.25; -116.00; -116.00; -116.00; -115.25; -115.25; -115.25; -115.25; -115.25; -116.00; -116.00; -116.00; -116.00; -116.00; -116.00; -116.00; -115.25; -116.00; -116.00; -116.00; -115.25; -115.25; -108.50; -104.75; -107.50; -101.50; -111.25]
