[-109.00; -109.50; -108.75; -107.50; -105.75; -105.50; -106.00; -105.00; -105.75; -105.75; -104.25; -104.50; -105.50; -105.00; -105.00; -107.50; -107.75; -109.50; -108.25; -107.50; -111.25; -107.00; -107.50; -111.25; -107.75; -107.75; -111.00; -110.75; -109.25; -108.75; -109.00; -108.75; -111.25; -109.75; -112.00; -110.50; -109.00; -109.75; -111.25; -110.50; -113.00; -110.25; -113.50; -112.25; -109.75; -112.00; -111.25; -110.75; -110.00; -110.50; -99.50; -104.25; -96.25; -105.75; -104.50; -96.25; -102.50; -107.50; -105.25; -104.50; -100.50; -97.75; -96.75; -98.50; -98.25; -101.00; -103.25; -105.75; -111.25; -112.75; -111.25; -111.00; -111.50; -111.00; -109.50; -110.25; -110.25; -110.25; -108.75; -111.00; -111.00; -110.25; -110.25; -109.50; -110.25; -111.00; -111.00; -111.00; -109.50; -110.25; -110.25; -103.00; -97.75; -97.00; -95.25; -94.25; -92.50; -87.75; -85.50; -84.75; -84.75]
[-107.75; -106.25; -109.00; -106.00; -108.25; -108.00; -105.75; -104.25; -104.75; -105.00; -105.75; -106.25; -105.75; -105.25; -105.50; -107.00; -111.25; -111.00; -108.00; -111.25; -108.00; -111.00; -104.25; -108.25; -111.50; -108.00; -111.75; -108.75; -108.25; -103.25; -112.50; -105.50; -110.50; -112.00; -112.25; -112.50; -109.75; -110.50; -111.50; -112.00; -109.00; -112.50; -113.75; -112.75; -112.75; -110.00; -110.25; -110.25; -113.00; -100.75; -107.75; -107.50; -105.25; -103.75; -105.50; -106.50; -103.50; -105.00; -95.50; -104.75; -96.00; -96.25; -93.25; -93.25; -95.25; -96.75; -99.25; -101.00; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -110.50; -111.25; -112.75; -111.50; -112.25; -112.25; -112.75; -111.00; -109.50; -111.25; -113.75; -111.00; -111.50; -114.25; -114.25; -113.75; -101.50; -99.50; -97.75; -93.50; -95.25; -91.50; -84.50; -85.00; -89.00; -84.50]
[-106.00; -108.00; -106.00; -105.50; -106.00; -108.75; -105.75; -105.75; -106.00; -105.25; -106.00; -105.00; -106.00; -105.00; -105.75; -106.50; -109.50; -109.00; -110.50; -107.75; -98.50; -111.00; -109.25; -111.00; -108.00; -111.50; -108.75; -108.50; -87.75; -109.25; -109.25; -109.25; -108.50; -107.75; -107.75; -107.00; -109.25; -109.25; -109.25; -109.25; -109.25; -110.00; -108.50; -109.25; -110.00; -109.25; -109.25; -109.25; -109.25; -109.25; -107.75; -107.75; -106.25; -107.75; -107.75; -100.00; -106.25; -101.75; -103.50; -97.00; -102.00; -99.75; -100.50; -99.50; -101.00; -99.75; -102.00; -104.75; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -109.25; -113.00; -111.25; -111.25; -111.25; -110.50; -110.50; -111.25; -110.50; -111.25; -111.25; -111.25; -111.25; -111.25; -111.25; -109.75; -114.25; -103.75; -100.25; -93.75; -96.00; -92.50; -88.00; -88.50; -83.25; -81.00; -79.75]
[-106.00; -106.75; -105.75; -106.25; -109.25; -107.00; -105.00; -104.75; -105.00; -105.75; -106.00; -104.50; -106.25; -106.50; -106.75; -109.25; -111.00; -106.00; -110.75; -110.50; -109.25; -110.75; -109.75; -107.50; -110.75; -108.25; -111.75; -108.50; -112.25; -109.25; -110.75; -109.25; -111.75; -112.00; -108.25; -112.50; -111.75; -111.25; -113.00; -112.50; -112.00; -109.75; -113.25; -113.50; -110.50; -111.50; -112.75; -108.75; -111.50; -104.75; -99.50; -106.75; -107.25; -107.50; -106.75; -107.75; -96.75; -105.25; -105.75; -104.75; -100.75; -95.25; -99.00; -97.75; -101.25; -89.50; -101.00; -98.00; -110.50; -110.50; -111.25; -110.50; -110.50; -110.50; -110.50; -111.25; -111.25; -110.50; -111.25; -111.25; -110.50; -111.25; -111.25; -111.25; -110.50; -109.75; -111.25; -110.50; -110.50; -107.50; -111.25; -100.75; -98.25; -97.75; -96.25; -95.25; -91.50; -85.00; -80.75; -82.50; -84.25]
[-105.75; -109.25; -106.00; -105.75; -108.75; -108.00; -106.25; -99.75; -104.50; -104.50; -105.25; -104.50; -106.75; -106.75; -107.00; -108.00; -108.00; -111.25; -107.75; -107.50; -110.50; -111.25; -111.25; -111.50; -111.25; -111.50; -111.25; -111.50; -111.50; -109.00; -111.75; -112.00; -110.00; -108.00; -111.75; -111.25; -107.50; -107.50; -112.00; -112.75; -113.25; -113.25; -110.50; -112.75; -109.75; -111.50; -112.00; -110.50; -112.75; -110.00; -110.50; -106.00; -107.00; -107.50; -107.50; -97.75; -94.00; -107.50; -106.00; -105.50; -102.25; -101.50; -94.00; -98.25; -97.75; -97.75; -99.25; -100.00; -110.50; -111.25; -110.50; -110.75; -110.75; -111.50; -110.75; -112.25; -112.25; -112.25; -112.25; -111.50; -112.25; -112.25; -112.25; -111.50; -112.25; -112.25; -112.25; -110.75; -112.25; -114.25; -113.75; -104.25; -101.00; -98.00; -96.00; -96.25; -92.00; -84.50; -84.50; -80.25; -84.00]
[-106.25; -109.75; -106.25; -108.00; -108.75; -108.25; -104.75; -104.50; -103.75; -104.50; -105.00; -106.50; -106.75; -106.50; -103.00; -110.25; -110.75; -110.50; -111.25; -111.00; -111.00; -103.00; -111.25; -111.25; -107.25; -111.75; -112.00; -111.75; -112.00; -101.25; -112.50; -112.50; -109.75; -112.50; -112.00; -111.75; -110.75; -110.00; -108.25; -108.50; -110.00; -109.75; -113.25; -113.50; -110.25; -110.25; -109.75; -109.25; -110.50; -104.25; -107.75; -107.50; -106.50; -106.75; -107.50; -106.00; -102.75; -97.50; -95.50; -102.25; -100.00; -90.00; -88.75; -99.50; -93.00; -100.00; -99.25; -104.50; -111.25; -110.25; -110.25; -110.25; -110.25; -110.25; -110.25; -111.00; -110.25; -111.00; -111.00; -111.00; -110.25; -111.00; -110.25; -111.00; -111.00; -101.25; -111.00; -111.25; -113.50; -114.25; -111.25; -102.75; -88.50; -86.25; -95.25; -92.75; -90.00; -86.25; -84.25; -82.50; -86.50]
[-106.25; -109.50; -107.50; -104.50; -88.75; -106.00; -105.50; -106.00; -106.00; -104.75; -106.50; -106.00; -106.25; -105.25; -106.75; -106.00; -111.25; -111.25; -108.50; -111.00; -110.50; -111.25; -107.50; -111.25; -99.00; -111.50; -110.00; -112.00; -111.50; -112.75; -112.00; -109.75; -108.75; -111.50; -112.00; -108.50; -110.25; -110.00; -107.50; -113.25; -112.50; -110.00; -108.75; -113.25; -110.00; -112.00; -110.50; -112.00; -110.25; -109.50; -110.50; -107.75; -107.25; -106.50; -108.00; -98.50; -107.50; -106.50; -107.00; -100.75; -98.25; -99.75; -98.25; -100.00; -100.00; -101.25; -103.00; -104.00; -110.25; -109.50; -110.25; -110.25; -110.25; -110.25; -110.25; -111.00; -111.00; -111.00; -110.25; -111.00; -110.25; -111.00; -110.25; -111.00; -111.00; -111.00; -109.50; -109.50; -109.50; -110.25; -110.25; -103.00; -99.50; -95.25; -96.00; -94.50; -91.50; -91.25; -88.25; -88.50; -88.25]
[-106.50; -106.50; -105.75; -105.75; -108.00; -106.00; -105.50; -105.50; -105.50; -105.75; -104.75; -104.75; -105.50; -105.25; -107.00; -106.75; -108.25; -110.75; -111.25; -111.00; -111.25; -103.00; -96.75; -110.50; -111.00; -109.00; -105.00; -97.50; -112.00; -112.00; -112.00; -112.00; -109.25; -112.50; -112.50; -112.50; -113.00; -112.00; -112.75; -112.75; -112.50; -110.00; -109.50; -110.00; -113.25; -110.50; -109.75; -109.50; -111.50; -111.50; -107.50; -104.50; -104.50; -104.00; -108.25; -107.50; -105.75; -105.25; -94.00; -99.25; -101.50; -97.75; -99.50; -99.50; -99.75; -100.50; -102.25; -103.00; -110.50; -109.75; -109.75; -110.50; -110.50; -110.50; -110.50; -111.25; -111.25; -110.50; -111.25; -110.50; -111.25; -110.50; -110.50; -111.25; -110.50; -111.25; -111.25; -109.75; -109.75; -111.25; -111.25; -102.75; -88.25; -98.00; -83.50; -85.00; -91.75; -85.50; -85.25; -84.50; -81.50]
[-106.00; -109.00; -106.00; -105.50; -105.75; -106.25; -106.25; -105.75; -106.00; -106.25; -105.00; -105.75; -105.00; -106.75; -107.00; -109.75; -107.25; -107.75; -111.50; -108.25; -106.00; -108.00; -111.25; -111.25; -111.75; -111.75; -111.75; -111.75; -111.75; -111.25; -108.50; -112.00; -109.00; -108.00; -112.00; -110.50; -112.00; -109.75; -107.00; -108.75; -109.75; -109.75; -113.50; -113.50; -110.25; -109.50; -111.50; -111.25; -109.75; -102.75; -108.50; -107.25; -107.75; -105.75; -98.50; -106.50; -102.50; -107.50; -106.25; -106.00; -103.50; -100.50; -98.00; -95.25; -101.25; -101.75; -102.50; -104.75; -110.00; -111.50; -110.75; -111.75; -112.00; -111.75; -111.50; -113.25; -112.75; -112.50; -114.50; -111.50; -111.50; -111.50; -113.00; -114.25; -110.50; -111.25; -111.25; -111.25; -111.25; -109.75; -111.25; -102.50; -100.00; -97.00; -96.00; -95.25; -88.25; -86.25; -83.75; -86.75; -88.00]
[-107.25; -106.00; -108.25; -106.50; -105.50; -107.50; -104.75; -98.25; -104.00; -105.50; -105.75; -105.50; -104.25; -106.00; -106.00; -109.50; -108.75; -110.25; -110.25; -110.25; -110.25; -99.75; -111.00; -110.25; -111.00; -111.00; -107.50; -111.00; -107.50; -111.00; -108.00; -107.25; -111.00; -111.00; -109.50; -110.25; -111.00; -108.75; -109.50; -111.00; -108.75; -107.50; -109.50; -112.50; -111.75; -108.75; -108.75; -109.50; -110.25; -108.75; -108.25; -96.25; -106.00; -104.00; -108.00; -106.75; -101.75; -104.75; -106.50; -100.25; -101.50; -100.50; -100.75; -101.25; -98.75; -99.00; -100.75; -105.00; -111.75; -111.00; -111.00; -109.50; -110.25; -109.50; -110.25; -110.25; -111.00; -111.00; -111.00; -111.00; -111.00; -111.00; -111.00; -111.00; -109.50; -111.00; -111.00; -111.00; -109.50; -109.50; -114.25; -101.75; -100.00; -97.75; -96.00; -93.25; -89.50; -86.75; -86.00; -83.25; -82.25]
